filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair070.jpg,158.0,91.0,0.48621434,159.0,86.0,0.56700647,154.0,86.0,0.4717317,155.0,87.0,0.5762346,144.0,87.0,0.69680965,158.0,106.0,0.6557567,139.0,108.0,0.64299506,169.0,73.0,0.5975275,141.0,74.0,0.66855025,175.0,54.0,0.57364535,143.0,53.0,0.4072557,158.0,172.0,0.7284541,142.0,172.0,0.75700283,174.0,220.0,0.6524595,166.0,223.0,0.65920174,152.0,259.0,0.50173557,148.0,262.0,0.536224,0,chair
chair/girl1_chair075.jpg,165.0,100.0,0.67450213,165.0,95.0,0.7712466,161.0,95.0,0.767396,160.0,97.0,0.48981217,150.0,97.0,0.6568284,162.0,115.0,0.6989755,142.0,116.0,0.8431062,174.0,84.0,0.567278,147.0,83.0,0.6209778,181.0,60.0,0.72519267,152.0,60.0,0.5409957,156.0,178.0,0.7920233,139.0,179.0,0.7871954,180.0,222.0,0.84101003,173.0,226.0,0.8923189,155.0,262.0,0.70186317,152.0,263.0,0.70752615,0,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030224,166.0,99.0,0.5954764,162.0,98.0,0.7025214,160.0,100.0,0.5166995,151.0,99.0,0.5751169,164.0,116.0,0.74343854,143.0,118.0,0.80007035,176.0,86.0,0.6635474,147.0,87.0,0.398816,183.0,62.0,0.5559521,152.0,58.0,0.49831358,157.0,182.0,0.84316593,139.0,182.0,0.82357883,181.0,224.0,0.78094107,173.0,228.0,0.82862604,156.0,263.0,0.63090134,152.0,264.0,0.6725762,0,chair
chair/girl1_chair080.jpg,175.0,108.0,0.58215743,176.0,103.0,0.53404886,171.0,103.0,0.64210474,170.0,104.0,0.69647217,159.0,103.0,0.7593696,171.0,122.0,0.72844404,149.0,124.0,0.84617126,187.0,89.0,0.709411,158.0,89.0,0.57079893,196.0,60.0,0.73881143,161.0,66.0,0.7717253,153.0,186.0,0.67566687,138.0,188.0,0.7550615,186.0,226.0,0.84396154,176.0,230.0,0.7363272,158.0,264.0,0.6208551,156.0,265.0,0.65129685,0,chair
chair/girl1_chair081.jpg,177.0,109.0,0.56168103,178.0,104.0,0.58377063,173.0,104.0,0.51206666,172.0,105.0,0.6796173,161.0,105.0,0.6927581,172.0,123.0,0.71237147,150.0,125.0,0.8398739,191.0,89.0,0.7213229,159.0,91.0,0.5473528,200.0,66.0,0.7200755,162.0,67.0,0.6790882,155.0,187.0,0.6843836,138.0,189.0,0.70141387,186.0,227.0,0.8510097,176.0,231.0,0.77257645,159.0,265.0,0.7219976,157.0,266.0,0.5879469,0,chair
chair/girl1_chair085.jpg,182.0,114.0,0.76145875,182.0,109.0,0.64925176,176.0,109.0,0.78120184,176.0,109.0,0.7302749,165.0,109.0,0.76779693,176.0,126.0,0.7336636,153.0,129.0,0.64052165,200.0,94.0,0.8395303,158.0,95.0,0.7006757,208.0,75.0,0.40981105,165.0,75.0,0.30787608,155.0,190.0,0.7992305,138.0,193.0,0.6930052,188.0,225.0,0.845194,175.0,230.0,0.7220743,161.0,265.0,0.68034995,159.0,266.0,0.68087655,0,chair
chair/girl1_chair090.jpg,180.0,118.0,0.73800534,182.0,113.0,0.7949574,174.0,113.0,0.7787669,179.0,113.0,0.7193234,162.0,112.0,0.6768732,178.0,130.0,0.84792566,150.0,132.0,0.80565286,203.0,100.0,0.8470813,154.0,99.0,0.64773667,212.0,80.0,0.5383196,160.0,81.0,0.1793864,159.0,190.0,0.6041012,135.0,192.0,0.61019576,184.0,223.0,0.92443866,169.0,226.0,0.8787278,163.0,263.0,0.7584541,156.0,265.0,0.7594541,0,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167215,181.0,114.0,0.8022042,174.0,114.0,0.80190796,178.0,114.0,0.703925,161.0,113.0,0.64208496,178.0,131.0,0.81107223,149.0,132.0,0.8694097,203.0,101.0,0.82144535,153.0,99.0,0.7965815,212.0,82.0,0.5853195,159.0,82.0,0.20971407,159.0,190.0,0.62351644,134.0,191.0,0.7995932,183.0,222.0,0.9440046,167.0,224.0,0.93339545,162.0,264.0,0.67898595,156.0,265.0,0.73883075,0,chair
chair/girl1_chair094.jpg,173.0,117.0,0.6553412,177.0,112.0,0.8587903,168.0,111.0,0.7120496,176.0,112.0,0.68591213,157.0,111.0,0.8264731,176.0,129.0,0.67343503,146.0,131.0,0.818617,201.0,102.0,0.85260975,146.0,100.0,0.705446,213.0,78.0,0.69205886,152.0,80.0,0.2473798,160.0,187.0,0.82636136,135.0,189.0,0.8227709,179.0,218.0,0.77361035,162.0,220.0,0.9415569,162.0,260.0,0.7309313,153.0,259.0,0.7881918,0,chair
chair/girl1_chair104.jpg,163.0,106.0,0.69521224,168.0,100.0,0.8365318,159.0,100.0,0.8018431,173.0,100.0,0.81015044,152.0,100.0,0.76354384,179.0,115.0,0.88937795,144.0,117.0,0.8570938,197.0,90.0,0.84076667,132.0,91.0,0.812789,204.0,70.0,0.559443,135.0,70.0,0.31789958,170.0,172.0,0.80306506,145.0,173.0,0.8705846,171.0,205.0,0.8622253,154.0,204.0,0.9325272,164.0,241.0,0.75197357,155.0,244.0,0.8240658,0,chair
